4380,40,1095901336
40,40,1095901354
69,1997,1095901477
40,40,1095901532
40,40,1095901559
75,107,1095901617
6501,67,1095901639
6612,67,1095901649
7549,75,1095901657
6585,67,1095901837
8,107,1095902235
6501,67,1095902518
4480,40,1095902600
4362,40,1095902630
2537,22,1095902752
2263,20,1095902952
1303,12,1095903018
2822,23,1095903021
37,3934,1095903330
5261,50,1095903344
6471,67,1095903371
6470,67,1095903436
6470,67,1095903503
531,5,1095903815
531,5,1095904188
6626,67,1095904808
23,2822,1095905242
8,107,1095905973
22,2567,1095906066
38,107,1095906158
283,38,1095906194
283,38,1095906234
15,1150,1095906311
4329,40,1095906420
9828,101,1095906742
101,9868,1095906749
101,9868,1095906757
1118,10,1095906759
101,107,1095906764
9868,101,1095906802
283,101,1095906958
5261,50,1095906967
9828,101,1095907113
101,9826,1095907417
5261,50,1095907495
40,4329,1095907640
40,4360,1095907905
6626,67,1095908052
78,3497,1095908100
4047,38,1095909166
744,6,1095909280
757,6,1095909286
107,8,1095909362
864,8,1095909512
107,8,1095909534
864,8,1095909551
6,757,1095909585
865,8,1095909704
880,8,1095909898
78,3497,1095909952
827,8,1095910069
2448,21,1095910229
32,2533,1095910479
32,32,1095910489
32,2533,1095910544
4146,38,1095910587
4024,38,1095910643
4029,38,1095910711
4029,38,1095910853
3474,32,1095911121
4109,38,1095911170
3027,26,1095912168
4480,40,1095912326
3027,26,1095912478
3474,32,1095912811
9828,101,1095913340
9828,101,1095914163
32,3369,1095914854
101,9796,1095915138
107,38,1095915645
6,744,1095915666
9828,101,1095916006
4109,38,1095916130
7526,75,1095917335
4109,38,1095917424
4029,38,1095917473
40,4480,1095917725
4029,38,1095917758
4029,38,1095917876
4029,38,1095917902
3998,38,1095917911
9,143,1095917953
3998,38,1095917987
6626,67,1095919094
744,6,1095919376
757,6,1095919472
4047,38,1095919552
6,757,1095919735
757,6,1095919760
6,757,1095919810
757,6,1095919832
67,6626,1095919880
6,757,1095919923
757,6,1095920027
9828,101,1095923474
4066,38,1095923701
75,7526,1095924232
9828,101,1095924497
101,9828,1095924571
9828,101,1095924575
8247,101,1095924677
38,4080,1095924820
6126,58,1095930080
53,656,1095932968
5671,53,1095933162
6961,71,1095933329
6977,71,1095933429
101,9808,1095935225
36,107,1095937201
7825,79,1095937344
7825,79,1095937361
7826,79,1095937487
79,7825,1095938407
52,1865,1095938883
17,1865,1095938883
17,1865,1095938887
52,1865,1095938887
52,321,1095938892
17,321,1095938892
52,1866,1095938895
17,1866,1095938895
52,1866,1095938899
17,1866,1095938899
17,1867,1095938904
52,1867,1095938904
52,1867,1095938909
17,1867,1095938909
52,1868,1095938914
17,1868,1095938914
58,6126,1095939631
107,36,1095939749
107,36,1095939765
107,36,1095939826
107,36,1095939919
36,107,1095939940
107,36,1095940007
58,6126,1095942472
32,3474,1095942798
2275,20,1095943310
2275,20,1095943346
6972,71,1095943603
20,2237,1095943643
107,41,1095944151
4594,41,1095944286
6948,71,1095944565
32,3369,1095945080
67,6501,1095945132
1049,9,1095945171
3474,32,1095945877
10,639,1095947065
639,10,1095947191
639,10,1095947196
639,10,1095947341
4594,41,1095947905
1919,17,1095947957
1919,52,1095947957
12,107,1095948403
1349,12,1095948509
27,15,1095948861
8030,81,1095949034
25,107,1095949061
283,25,1095949099
81,74,1095949475
52,3497,1095949571
6872,70,1095949680
4790,42,1095949712
4790,42,1095949722
4790,42,1095949731
57,5407,1095949831
4480,40,1095949841
12,12,1095949878
5422,57,1095949954
71,6961,1095949970
93,52,1095949986
93,52,1095950021
5367,57,1095950022
9484,97,1095950544
9484,97,1095950549
9484,97,1095950571
70,6872,1095950648
9484,97,1095950733
6067,57,1095950815
9484,97,1095950988
1349,12,1095951023
9484,97,1095951066
242,55,1095951261
97,9491,1095951341
5882,55,1095951740
6501,67,1095951854
1656,51,1095951895
52,5446,1095952047
2234,20,1095952080
5457,57,1095952350
5460,52,1095953072
5460,52,1095953092
5460,52,1095953102
5460,52,1095953118
5460,52,1095953128
5460,52,1095953156
2234,20,1095953250
103,10001,1095953693
6626,67,1095953760
5443,52,1095953765
6961,71,1095953775
5443,52,1095953841
8723,88,1095953974
5378,52,1095953986
5460,52,1095954037
5366,57,1095954116
283,23,1095954127
5542,57,1095954181
5445,57,1095954568
107,71,1095954693
70,52,1095954875
6946,71,1095954897
6961,71,1095955057
51,61,1095955197
70,107,1095955199
14,61,1095955213
107,70,1095955239
7791,78,1095955243
27,1161,1095955836
3438,78,1095955853
6961,71,1095956088
3376,32,1095956261
69,1997,1095956347
88,8723,1095956399
11,1263,1095956932
107,8,1095957096
23,8,1095957134
23,8,1095957137
4480,40,1095957191
4333,40,1095957387
5,115,1095957564
8723,88,1095957661
9808,101,1095958097
11,1263,1095958557
6501,67,1095958611
10001,103,1095958619
6612,67,1095958637
101,9808,1095958658
6610,67,1095958673
6626,67,1095959671
103,10001,1095959768
283,23,1095960174
6241,61,1095960526
6872,70,1095960536
6241,61,1095960602
70,5437,1095960603
9484,97,1095960691
57,5496,1095960861
71,107,1095961192
107,71,1095961216
6977,71,1095961272
97,9484,1095961373
5926,56,1095961379
56,5926,1095961395
5383,52,1095961487
93,57,1095961514
6977,71,1095961567
6977,71,1095961584
6977,71,1095961635
283,58,1095962088
58,107,1095962203
1157,10,1095962303
78,3497,1095962314
5201,57,1095962330
3364,33,1095962347
4024,38,1095962358
102,107,1095962445
71,6977,1095962611
5308,52,1095962622
11,1263,1095962645
6020,57,1095962678
70,107,1095962780
6501,67,1095962781
57,5201,1095962886
11,1263,1095962898
27,15,1095963264
71,6977,1095963303
6081,58,1095963384
6125,58,1095963418
107,102,1095963471
56,107,1095963553
58,6081,1095963618
107,70,1095963783
70,6872,1095963812
70,107,1095963848
52,3497,1095963971
97,9484,1095964059
3952,37,1095964429
283,70,1095964437
107,56,1095964467
56,107,1095964524
3952,37,1095964545
5926,56,1095964547
70,6872,1095964595
5457,57,1095964649
6872,70,1095964691
5450,57,1095964695
8,107,1095964814
51,107,1095964937
283,51,1095965002
70,6872,1095965022
56,5926,1095965056
67,6626,1095965155
71,107,1095965176
1263,11,1095965239
52,323,1095965365
17,323,1095965365
6872,70,1095965428
52,3497,1095965622
70,6872,1095965709
42,97,1095965710
9790,101,1095965757
1967,52,1095965836
1967,17,1095965836
17,1967,1095965846
52,1967,1095965846
32,3435,1095965979
102,107,1095966050
3435,32,1095966134
2602,75,1095966185
1919,52,1095966233
1919,17,1095966233
107,102,1095966306
36,107,1095966386
3435,32,1095966449
9828,101,1095966536
6626,67,1095966598
107,36,1095966741
36,3719,1095966762
36,3719,1095966788
67,6626,1095966896
6626,67,1095966993
67,6626,1095967036
6626,67,1095967090
67,6626,1095967124
6872,70,1095967232
6626,67,1095967233
4480,40,1095967248
32,3453,1095967421
6626,67,1095967501
67,6626,1095967716
67,6626,1095968022
7707,78,1095968091
9555,99,1095968122
12,107,1095968344
78,3497,1095968360
12,12,1095968361
12,12,1095968387
8,23,1095968398
8,23,1095968401
12,107,1095968483
7549,75,1095968494
12,12,1095968500
101,9868,1095968504
17,1868,1095968524
52,1868,1095968524
67,3497,1095968568
3552,67,1095968591
67,3497,1095968621
249,12,1095968675
5318,52,1095968729
27,1161,1095968860
1157,10,1095968890
7733,78,1095968894
1456,12,1095968895
5103,52,1095968897
17,322,1095968963
52,322,1095968963
52,3497,1095968967
5103,52,1095968970
1118,10,1095969002
52,3497,1095969013
6872,70,1095969152
5551,57,1095969207
9477,97,1095969416
97,107,1095969437
50,5258,1095969499
9477,97,1095969505
9477,97,1095969516
56,107,1095969611
107,56,1095969631
6872,70,1095969637
11,1263,1095969721
1157,10,1095969865
6828,70,1095969932
101,9868,1095970010
5504,57,1095970039
101,107,1095970044
5877,55,1095970065
9868,101,1095970101
5877,55,1095970113
5439,56,1095970305
55,5877,1095970457
107,56,1095970656
107,97,1095970661
58,107,1095970938
6125,58,1095970962
1148,10,1095971049
7710,78,1095971074
101,9868,1095971355
9868,101,1095971396
2275,20,1095971423
69,107,1095971732
1263,11,1095971736
6501,67,1095971761
6611,67,1095971799
6872,70,1095972085
6872,70,1095972098
6872,70,1095972111
10,15,1095972131
6872,70,1095972135
6872,70,1095972153
6872,70,1095972188
6501,67,1095972200
6872,70,1095972221
6872,70,1095972328
70,107,1095972334
40,4480,1095972386
16,1771,1095972476
5439,56,1095972528
56,107,1095972600
3552,67,1095972711
67,3497,1095972747
58,107,1095972815
6585,67,1095973069
5439,56,1095973128
32,32,1095973164
1118,10,1095973188
107,56,1095973209
3474,32,1095973210
6805,70,1095973243
3474,32,1095973295
15,10,1095973298
32,3474,1095973313
70,6858,1095973325
8120,82,1095973390
3474,32,1095973394
8120,82,1095973409
8,107,1095973415
3552,67,1095973428
3453,32,1095973499
6805,70,1095973654
6805,70,1095973731
3470,32,1095973913
103,10001,1095973913
6227,61,1095974128
6227,61,1095974169
36,3820,1095974353
1641,51,1095974528
15,10,1095974670
15,10,1095974686
5261,50,1095974770
15,10,1095974800
1118,10,1095974852
6502,67,1095974857
6626,67,1095974906
4333,40,1095974987
52,3497,1095975019
6501,67,1095975031
2237,20,1095975054
23,2719,1095975073
20,2237,1095975100
6524,67,1095975138
3633,35,1095975171
1670,51,1095975472
6524,67,1095975616
1669,51,1095975703
6524,67,1095975707
6524,67,1095975744
1161,27,1095976053
1161,27,1095976100
61,6241,1095976180
101,9868,1095976208
101,9868,1095976213
3433,32,1095976221
5383,52,1095976268
3531,33,1095976270
3376,32,1095976273
3531,33,1095976274
27,1161,1095976284
3531,33,1095976297
3435,32,1095976411
3372,34,1095976485
71,107,1095976544
37,3956,1095976545
1931,17,1095976776
1931,52,1095976776
5285,52,1095976862
5189,52,1095976922
5289,51,1095976981
6241,61,1095976988
5385,52,1095977011
61,6241,1095977011
5406,52,1095977042
5289,51,1095977044
16,107,1095977045
37,3952,1095977051
6241,61,1095977127
4533,41,1095977143
6241,61,1095977150
6241,61,1095977175
5404,52,1095977207
52,5383,1095977238
5103,52,1095977354
1773,16,1095977364
1773,16,1095977374
52,5404,1095977388
52,3497,1095977389
111,16,1095977401
1794,16,1095977430
4394,40,1095977433
6828,70,1095977460
4476,40,1095977533
6501,67,1095977606
4480,40,1095977621
4480,40,1095977804
2227,20,1095977823
1263,11,1095977907
2211,20,1095977948
242,55,1095977959
4394,40,1095978082
40,4480,1095978155
6241,61,1095978258
5446,52,1095978414
20,2211,1095978450
10,659,1095978616
6,783,1095978626
56,107,1095978716
9510,99,1095978935
52,5406,1095979048
52,80,1095979116
6524,67,1095979189
7740,78,1095979305
7740,78,1095979328
7739,78,1095979355
5404,52,1095979362
7739,78,1095979369
61,3497,1095979372
7739,78,1095979388
7739,78,1095979415
78,7740,1095979427
8159,82,1095979569
10,15,1095979656
8075,82,1095979662
783,6,1095979679
80,52,1095979752
6234,61,1095979808
8,216,1095979825
52,80,1095979854
8,107,1095979877
5261,50,1095979890
26,20,1095979936
1118,10,1095979956
6232,61,1095979956
7740,78,1095980012
8075,82,1095980059
80,52,1095980126
16,1771,1095980130
52,80,1095980263
32,2533,1095980454
3376,32,1095980471
7740,78,1095980721
40,4337,1095980895
7549,75,1095980950
4008,38,1095981057
5404,52,1095981089
4304,40,1095981207
4305,40,1095981244
40,4305,1095981270
82,8154,1095981410
4422,40,1095981639
32,32,1095981666
32,2533,1095981708
1263,11,1095981748
101,9784,1095981808
40,4422,1095981842
52,3497,1095982068
52,5404,1095982250
4305,40,1095982414
38,107,1095982454
3334,55,1095982751
107,56,1095982839
33,3540,1095983030
5882,55,1095983099
2537,22,1095983235
6241,61,1095983417
5407,81,1095983472
357,5,1095983484
9868,101,1095983661
1933,52,1095983754
1933,17,1095983754
1967,52,1095983824
1967,17,1095983824
78,3497,1095983828
102,9293,1095983930
38,4029,1095984081
5404,52,1095984087
10,15,1095984132
4008,38,1095984284
33,3497,1095984350
4151,38,1095984380
33,3364,1095984579
3364,33,1095984669
283,69,1095984832
2537,22,1095984945
8,968,1095984953
5261,50,1095985006
52,5059,1095985337
52,5548,1095985452
33,3551,1095985502
6617,67,1095985513
33,3551,1095985530
6617,67,1095985535
486,5,1095985788
8,847,1095986030
486,5,1095986189
33,3551,1095986199
101,9868,1095986243
40,4394,1095986457
10,15,1095986470
5,486,1095986494
1433,12,1095986635
15,10,1095986687
3531,33,1095986700
1303,12,1095986709
1442,12,1095986776
3531,33,1095986784
33,3551,1095987006
7707,78,1095987015
504,5,1095987067
78,3497,1095987087
470,5,1095987194
5,486,1095987236
470,5,1095987256
487,5,1095987412
421,5,1095987499
474,5,1095987556
15,10,1095987632
1118,10,1095987805
447,5,1095987920
5,107,1095987935
491,5,1095987993
5551,57,1095988097
8,231,1095988450
3552,52,1095988559
5103,52,1095988572
52,3497,1095988619
78,78,1095988701
5,107,1095988717
107,5,1095988739
101,9868,1095988938
486,5,1095989062
504,5,1095989223
504,5,1095989309
504,5,1095989322
504,5,1095989346
504,5,1095989376
10,1118,1095989394
504,5,1095989416
5383,52,1095989504
5,486,1095990162
5,486,1095990175
4360,40,1095990290
504,5,1095990292
486,5,1095990361
504,5,1095990505
5261,50,1095990645
504,5,1095990676
486,5,1095990864
6,107,1095990904
4480,40,1095990952
102,9289,1095991003
4362,40,1095991011
4362,40,1095991020
4362,40,1095991036
4480,40,1095991059
52,5383,1095991069
40,4362,1095991089
23,5,1095991172
32,32,1095991194
11,1263,1095991215
23,5,1095991229
3376,32,1095991273
23,5,1095991336
486,5,1095991393
5,486,1095991606
4008,38,1095991642
4010,38,1095991740
22,2533,1095991856
40,4422,1095991866
5,486,1095991959
4422,40,1095991975
486,5,1095991978
102,107,1095992074
4010,38,1095992092
486,5,1095992376
4010,38,1095992378
23,5,1095992478
23,5,1095992548
3474,32,1095992595
486,5,1095992807
486,5,1095992847
486,5,1095992880
2970,25,1095992904
107,6,1095992928
2658,22,1095993048
7549,75,1095993095
22,2533,1095993124
9868,101,1095993155
2538,22,1095993172
2538,22,1095993238
5,23,1095993442
5,23,1095993510
486,5,1095993686
486,5,1095993722
486,5,1095993790
40,4422,1095993792
107,102,1095993821
4146,38,1095993867
10,15,1095994001
2203,20,1095994095
6,15,1095994161
32,3474,1095994192
2257,20,1095994342
102,697,1095994348
101,9868,1095994465
486,5,1095994560
5,504,1095994710
5,504,1095994728
6626,67,1095994891
40,4362,1095994985
6626,67,1095995013
486,5,1095995105
6626,67,1095995216
4010,38,1095995342
40,4304,1095995524
4500,40,1095995720
67,3497,1095995948
3552,67,1095995962
67,3497,1095995996
6626,67,1095996043
6626,67,1095996096
33,3497,1095996314
279,40,1095996443
279,40,1095996457
279,40,1095996541
101,9826,1095996584
15,6,1095996665
32,3376,1095996751
40,4008,1095997212
32,3439,1095997359
34,3497,1095997728
26,20,1095997950
10,15,1095998468
4008,38,1095998581
34,3553,1095998591
25,2906,1095998799
3479,32,1095999108
38,4085,1095999207
656,53,1095999410
9289,102,1095999560
3439,32,1095999595
5,486,1095999624
9293,102,1095999626
107,5,1095999974
486,5,1096000028
2564,22,1096000095
22,2564,1096000167
4464,78,1096000260
101,9868,1096000299
32,3479,1096000836
486,5,1096000986
15,10,1096001028
101,9796,1096001185
40,4480,1096001187
3372,34,1096002089
32,3474,1096002182
7526,75,1096002372
53,656,1096002867
75,7526,1096003340
7526,75,1096003373
7526,75,1096003410
101,884,1096004409
101,9868,1096004436
5705,53,1096004988
75,7526,1096005153
97,9492,1096005290
53,2149,1096005305
884,101,1096005659
4134,38,1096007794
4112,38,1096007878
656,53,1096007928
38,4008,1096008077
38,4008,1096008094
38,4132,1096008986
9828,101,1096009328
4152,38,1096009948
38,4008,1096010700
4040,38,1096010802
4008,38,1096011640
4008,38,1096011661
4008,38,1096011682
3073,26,1096011759
4037,38,1096011974
38,4008,1096012129
7526,75,1096012162
4533,41,1096012260
38,4037,1096012332
4037,38,1096012388
4008,38,1096012409
9805,101,1096012511
101,9805,1096012786
5929,56,1096012903
5929,56,1096013082
5383,52,1096013134
9828,101,1096013220
5973,57,1096013310
101,9805,1096013470
5973,57,1096013648
9805,101,1096013720
5318,52,1096013820
107,71,1096013927
7942,81,1096014126
38,4008,1096014493
3046,26,1096014927
2096,26,1096015200
38,4008,1096015386
12,12,1096015679
71,107,1096016527
107,71,1096016578
107,71,1096016609
6935,71,1096016630
51,5289,1096016917
4008,38,1096016925
4008,38,1096017275
4008,38,1096017309
8735,88,1096017776
4008,38,1096017788
103,1011,1096018344
38,4008,1096018471
97,9492,1096019239
4790,42,1096019379
8,1011,1096019405
2275,42,1096019406
8124,82,1096020118
8075,82,1096020423
52,3497,1096021139
6961,71,1096021232
61,3497,1096021466
61,3497,1096021624
61,3497,1096023030
4790,42,1096023099
5457,57,1096023358
6232,61,1096023907
5188,55,1096023983
4574,41,1096024701
6241,61,1096024960
4631,41,1096025043
52,3497,1096025240
4790,42,1096025458
5253,50,1096026383
82,8123,1096026553
4790,42,1096027093
4790,42,1096027118
6232,61,1096027151
6232,61,1096027394
6232,61,1096027982
6232,61,1096028115
4799,42,1096028580
52,1865,1096028778
17,1865,1096028778
42,4799,1096029227
640,97,1096029285
12,12,1096030267
5103,52,1096030633
1251,11,1096030677
23,2734,1096030714
52,3497,1096030748
11,1263,1096031088
5439,56,1096031280
1032,9,1096031424
1079,10,1096031747
1079,10,1096031770
10,107,1096031780
107,10,1096031818
4480,40,1096031911
67,6501,1096032034
1263,11,1096032068
6241,61,1096032163
101,143,1096032375
32,3474,1096033244
37,3952,1096033425
1118,10,1096033647
40,4480,1096033896
4480,40,1096034045
2275,20,1096034289
2180,20,1096034355
12,12,1096034564
2275,20,1096034622
2180,20,1096034661
2180,20,1096034756
20,2180,1096034839
11,1263,1096035539
20,2237,1096035569
11,1237,1096035832
42,4790,1096035942
6585,67,1096035985
42,4799,1096036290
55,107,1096036322
4799,42,1096036362
9492,97,1096036406
2275,42,1096036416
5059,52,1096036474
5439,56,1096036522
36,107,1096036568
107,36,1096036613
5392,57,1096036668
242,54,1096036760
5421,55,1096036762
52,3497,1096036801
5103,52,1096036905
107,55,1096036920
52,3497,1096036937
242,77,1096037049
77,1011,1096037080
5367,57,1096037155
283,77,1096037211
52,1904,1096037240
17,1904,1096037240
7635,77,1096037272
1260,55,1096037333
6039,57,1096037425
77,77,1096037540
5447,57,1096037568
97,4816,1096037596
77,77,1096037612
55,97,1096037680
55,107,1096037684
5457,57,1096037752
283,77,1096037767
56,107,1096037768
97,55,1096037795
5367,57,1096037805
97,55,1096037825
5411,57,1096037854
2724,23,1096037898
5779,54,1096037910
6502,67,1096037954
5542,57,1096038044
107,55,1096038210
4799,42,1096038217
5779,54,1096038278
5973,57,1096038283
4898,97,1096038343
6035,57,1096038367
6237,61,1096038780
6237,61,1096038832
640,21,1096038991
6241,61,1096039333
67,3497,1096039567
11,1263,1096039621
3552,67,1096039752
67,3497,1096039784
5767,54,1096040063
42,4764,1096040117
5973,57,1096040222
5767,54,1096040260
54,5767,1096040302
11,1263,1096040337
54,3497,1096040543
2906,25,1096040608
1161,27,1096040786
5767,54,1096040899
8,216,1096041065
15,1117,1096041067
107,56,1096041101
5439,56,1096041164
33,3364,1096041222
27,1161,1096041254
107,8,1096041303
37,3952,1096041306
1117,15,1096041381
25,2906,1096041446
3952,37,1096041524
3364,33,1096041572
5306,52,1096041606
3364,33,1096041634
37,3952,1096041641
4898,97,1096041812
41,107,1096042023
231,8,1096042114
4631,41,1096042148
4360,40,1096042336
33,3497,1096042486
12,12,1096042648
5361,52,1096042655
5361,52,1096042681
52,3561,1096042822
74,81,1096042835
17,1910,1096042873
52,1910,1096042873
1117,15,1096042913
5855,55,1096042974
5855,55,1096043073
1117,15,1096043129
1117,15,1096043218
4766,42,1096043265
8030,81,1096043283
10001,103,1096043324
10001,103,1096043359
5779,54,1096043378
9994,103,1096043401
10001,103,1096043422
3552,54,1096043524
5411,57,1096043541
3552,54,1096043543
486,5,1096043581
5415,57,1096043659
4795,42,1096043681
4024,38,1096043686
37,3952,1096043791
486,5,1096043995
1656,51,1096044307
56,425,1096044396
6572,67,1096044442
9828,101,1096044453
1117,15,1096044479
1117,15,1096044515
5189,52,1096044536
206,97,1096044555
56,425,1096044601
1117,15,1096044705
1117,15,1096044844
52,1868,1096044846
17,1868,1096044846
1118,15,1096044897
11,1263,1096044938
4329,40,1096044959
11,1263,1096044973
1117,15,1096045048
4089,38,1096045198
1117,15,1096045210
1263,11,1096045400
10,1118,1096045476
5367,57,1096045615
57,5415,1096045630
5366,57,1096045662
2541,22,1096045772
5415,57,1096045842
5813,54,1096046010
57,5415,1096046105
57,5415,1096046268
15,1079,1096046426
77,93,1096046551
61,6241,1096046618
5737,53,1096046624
93,77,1096046732
67,6502,1096047062
99,9567,1096047303
77,77,1096047407
54,3497,1096047802
5818,54,1096047831
6502,67,1096047834
1118,10,1096047872
6241,61,1096047900
5813,54,1096047910
5813,54,1096047924
1118,10,1096047989
54,3497,1096048142
1456,12,1096048270
652,6,1096048308
5661,53,1096048378
656,53,1096048381
25,107,1096049056
5404,52,1096049077
5285,52,1096049100
5385,52,1096049218
1118,10,1096049228
5439,52,1096049286
283,25,1096049305
283,25,1096049355
283,25,1096049395
25,107,1096049406
1656,51,1096049432
99,3497,1096049488
4973,52,1096049540
2945,25,1096049584
4790,42,1096049632
2945,25,1096049659
4790,42,1096049668
44,42,1096049695
6585,67,1096049722
2945,25,1096049747
4790,42,1096049914
6585,67,1096050043
6585,67,1096050168
1264,77,1096050180
4790,42,1096050189
61,6241,1096050243
54,5813,1096050327
5813,54,1096050340
4790,42,1096050431
53,656,1096050531
6585,67,1096050563
656,53,1096050623
12,1340,1096050706
53,656,1096050746
54,5787,1096050866
52,4973,1096050938
57,6005,1096051028
57,6005,1096051106
52,5385,1096051204
99,3497,1096051206
5385,52,1096051293
69,2007,1096051473
21,107,1096051608
53,5661,1096051639
34,3561,1096051765
283,58,1096051766
52,5385,1096051816
9580,99,1096051864
3552,99,1096051900
52,5465,1096051946
5926,56,1096051955
56,5926,1096051970
78,7761,1096051981
5926,56,1096051992
99,3497,1096051996
23,8,1096052108
23,8,1096052110
52,5383,1096052129
5813,54,1096052402
6114,58,1096052485
58,6095,1096052506
1340,12,1096052518
2993,25,1096052692
32,32,1096052719
5813,54,1096052723
5779,54,1096052809
4403,40,1096052861
77,77,1096052872
54,54,1096052917
12,1340,1096052973
54,3497,1096052978
52,5465,1096052980
5787,54,1096052995
36,107,1096053004
107,36,1096053036
4467,40,1096053186
3487,32,1096053354
3487,32,1096053412
5779,54,1096053467
25,3014,1096053632
25,107,1096053681
3376,32,1096053857
3474,32,1096053898
5439,56,1096053973
3487,32,1096053990
3503,33,1096054010
33,3364,1096054065
3474,32,1096054071
1442,12,1096054201
52,3497,1096054229
38,4019,1096054253
3503,33,1096054278
3503,33,1096054286
57,107,1096054301
3503,33,1096054304
3503,33,1096054349
3470,32,1096054537
53,5737,1096054543
32,3435,1096054643
5285,52,1096054709
486,5,1096054753
9580,99,1096054757
9477,97,1096055093
3423,32,1096055151
55,5855,1096055152
53,107,1096055227
53,5617,1096055252
283,25,1096055257
21,2432,1096055308
283,25,1096055455
54,3497,1096055491
21,2432,1096055536
37,3952,1096055570
52,3497,1096055625
33,3364,1096055676
3930,37,1096055742
2275,20,1096055779
3930,37,1096055807
3930,37,1096055866
3952,37,1096055903
32,3399,1096055919
40,4480,1096055995
3376,32,1096056094
4152,38,1096056151
3376,32,1096056219
2237,20,1096056226
20,2237,1096056244
5882,55,1096056350
42,4756,1096056379
2132,20,1096056415
2906,25,1096056426
32,3474,1096056449
5465,52,1096056617
4464,78,1096056663
3020,26,1096056666
3066,26,1096056694
3952,37,1096056708
3930,37,1096056748
2237,20,1096056749
3952,37,1096056787
3952,37,1096056802
5813,54,1096056878
54,54,1096056948
3503,33,1096056951
54,3497,1096056987
40,4480,1096056991
5779,54,1096057034
3930,37,1096057048
5661,53,1096057144
25,2906,1096057149
40,4351,1096057164
6585,67,1096057247
9540,99,1096057292
451,5,1096057331
52,5383,1096057331
9580,99,1096057422
22,2533,1096057497
2658,22,1096057519
2658,22,1096057542
22,2533,1096057597
2541,22,1096057615
52,5439,1096057692
9460,97,1096057715
52,5439,1096057729
4818,97,1096057767
4898,97,1096057846
17,1865,1096057847
52,1865,1096057847
17,1866,1096057850
52,1866,1096057850
17,1865,1096057855
52,1865,1096057855
9485,97,1096057890
5771,54,1096058094
9509,99,1096058170
4766,42,1096058181
11,1263,1096058293
11,1263,1096058334
1263,11,1096058374
52,5285,1096058443
99,3497,1096058510
5,486,1096058515
11,1263,1096058519
37,3952,1096058589
5103,52,1096058620
6585,67,1096058632
3552,99,1096058680
52,3497,1096058681
99,3497,1096058734
81,7927,1096058816
81,107,1096058863
5380,56,1096058863
9864,101,1096058925
3552,99,1096058937
4517,40,1096059114
97,107,1096059165
4344,40,1096059194
53,5671,1096059355
486,5,1096059450
486,5,1096059486
8030,81,1096059520
1263,11,1096059597
1263,11,1096059625
1227,11,1096059659
486,5,1096059674
99,3497,1096059718
486,5,1096059732
5771,54,1096059843
486,5,1096059896
52,5465,1096059948
4394,40,1096060156
40,4405,1096060197
56,5926,1096060245
4405,40,1096060248
4405,40,1096060281
6502,67,1096060287
4405,40,1096060301
67,3497,1096060339
40,40,1096060346
3552,67,1096060349
40,40,1096060364
40,40,1096060385
67,3497,1096060406
6502,67,1096060478
6501,67,1096060510
6612,67,1096060515
279,40,1096060662
67,6532,1096060678
25,107,1096060879
1077,9,1096060987
6502,67,1096061242
5261,50,1096061281
11,1263,1096061311
1227,11,1096061340
1227,11,1096061346
1263,11,1096061369
6501,67,1096061718
6611,67,1096061730
1049,9,1096061753
6611,67,1096061812
11,1263,1096061816
6626,67,1096061859
6585,67,1096061931
3562,34,1096061944
6502,67,1096061946
67,3497,1096061961
6502,67,1096062113
6005,57,1096062128
3376,32,1096062292
52,5285,1096062388
3552,67,1096062425
6005,57,1096062440
67,3497,1096062474
6005,57,1096062484
6459,67,1096062675
5286,51,1096062708
6514,67,1096062736
6612,67,1096062782
6611,67,1096062844
5286,51,1096062875
5286,51,1096062990
97,9492,1096063054
52,5285,1096063091
1662,51,1096063096
42,4800,1096063179
1931,52,1096063312
1931,17,1096063312
40,4397,1096063334
22,2564,1096063341
4397,40,1096063372
52,5553,1096063609
88,3497,1096063636
3503,33,1096063757
3503,33,1096063802
6585,67,1096064067
2564,22,1096064108
77,7619,1096064317
77,7619,1096064741
57,107,1096065283
3503,33,1096065287
3066,26,1096065432
107,97,1096065477
5405,57,1096065486
57,5405,1096065495
4422,40,1096065675
69,2007,1096065713
4428,40,1096065713
6005,57,1096065725
283,57,1096065798
5,107,1096065924
3552,88,1096065949
3552,88,1096065960
6005,57,1096065961
3552,99,1096066023
2466,21,1096066059
99,3497,1096066066
2466,21,1096066086
6005,57,1096066092
8723,88,1096066097
88,3497,1096066110
2465,21,1096066122
4422,40,1096066255
4410,40,1096066290
3542,40,1096066357
101,9796,1096066429
40,4422,1096066510
4422,40,1096066782
4151,40,1096066877
6626,67,1096067186
40,4344,1096067348
4133,38,1096067376
23,107,1096067504
6005,57,1096067524
283,23,1096067530
6626,67,1096067647
2564,22,1096067715
6005,57,1096067806
23,2787,1096067899
3564,34,1096068108
67,6626,1096068292
22,2564,1096068304
6626,67,1096068338
67,6626,1096068439
34,3553,1096069052
6626,67,1096069241
6626,67,1096069267
67,6626,1096069459
4816,97,1096069551
4818,97,1096069624
97,4818,1096069638
67,3561,1096069673
22,2533,1096069756
4480,40,1096069846
2658,22,1096069870
22,2533,1096069901
2571,22,1096069952
6626,67,1096069983
142,52,1096069996
142,52,1096070004
6626,67,1096070035
4362,40,1096070049
2096,26,1096070066
2096,26,1096070113
3027,26,1096070138
67,6626,1096070148
142,52,1096070197
